No,Akreditasi SMA,Akreditasi Jurusan Kuliah,MTK Sem 1,MTK Sem 2,MTK Sem 3,MTK Sem 4,MTK Sem 5,Fisika Sem 1,Fisika Sem 2,Fisika Sem 3,Fisika Sem 4,Fisika Sem 5,Biologi Sem 1,Biologi Sem 2,Biologi Sem 3,Biologi Sem 4,Biologi Sem 5,Kimia Sem 1,Kimia Sem 2,Kimia Sem 3,Kimia Sem 4,Kimia Sem 5,B Ind Sem 1,B Ind Sem 2,B Ind Sem 3,B Ind Sem 4,B Ind Sem 5,B Ing Sem 1,B Ing Sem 2,B Ing Sem 3,B Ing Sem 4,B Ing Sem 5,Lolos Seleksi
72,A,A,76 - 80,76 - 80,71 - 75,91 - 95,71 - 75,91 - 95,kurang_71,71 - 75,81 - 85,86 - 90,91 - 95,kurang_71,91 - 95,71 - 75,86 - 90,86 - 90,lebih_95,lebih_95,kurang_71,91 - 95,86 - 90,81 - 85,kurang_71,kurang_71,kurang_71,71 - 75,kurang_71,71 - 75,91 - 95,76 - 80,1
73,A,B,71 - 75,86 - 90,86 - 90,86 - 90,71 - 75,lebih_95,86 - 90,76 - 80,lebih_95,86 - 90,81 - 85,81 - 85,91 - 95,91 - 95,76 - 80,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,86 - 90,81 - 85,86 - 90,76 - 80,91 - 95,91 - 95,81 - 85,76 - 80,81 - 85,91 - 95,1
74,A,A,91 - 95,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,76 - 80,91 - 95,86 - 90,76 - 80,86 - 90,81 - 85,91 - 95,86 - 90,81 - 85,91 - 95,81 - 85,76 - 80,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,1
75,A,A,91 - 95,71 - 75,71 - 75,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,71 - 75,91 - 95,76 - 80,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,81 - 85,91 - 95,71 - 75,91 - 95,91 - 95,71 - 75,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,81 - 85,71 - 75,1
76,A,A,71 - 75,81 - 85,86 - 90,91 - 95,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,71 - 75,86 - 90,76 - 80,81 - 85,91 - 95,71 - 75,71 - 75,81 - 85,81 - 85,71 - 75,86 - 90,86 - 90,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,76 - 80,76 - 80,1
77,A,A,86 - 90,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,kurang_71,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,81 - 85,76 - 80,kurang_71,81 - 85,kurang_71,71 - 75,86 - 90,76 - 80,kurang_71,1
78,A,A,91 - 95,71 - 75,91 - 95,76 - 80,91 - 95,86 - 90,86 - 90,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,91 - 95,81 - 85,86 - 90,91 - 95,71 - 75,91 - 95,81 - 85,76 - 80,81 - 85,71 - 75,91 - 95,91 - 95,86 - 90,1
79,C,A,91 - 95,81 - 85,81 - 85,91 - 95,81 - 85,lebih_95,91 - 95,lebih_95,91 - 95,91 - 95,76 - 80,71 - 75,lebih_95,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,76 - 80,76 - 80,76 - 80,91 - 95,71 - 75,81 - 85,86 - 90,91 - 95,76 - 80,91 - 95,76 - 80,71 - 75,1
80,A,A,81 - 85,lebih_95,lebih_95,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,76 - 80,lebih_95,71 - 75,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,86 - 90,91 - 95,81 - 85,71 - 75,81 - 85,91 - 95,91 - 95,76 - 80,lebih_95,lebih_95,lebih_95,86 - 90,86 - 90,76 - 80,1
81,A,A,76 - 80,86 - 90,91 - 95,76 - 80,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,lebih_95,lebih_95,86 - 90,76 - 80,91 - 95,81 - 85,86 - 90,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,lebih_95,lebih_95,81 - 85,76 - 80,lebih_95,lebih_95,86 - 90,81 - 85,1
82,A,A,81 - 85,86 - 90,71 - 75,71 - 75,86 - 90,kurang_71,76 - 80,kurang_71,kurang_71,76 - 80,81 - 85,kurang_71,86 - 90,86 - 90,86 - 90,81 - 85,kurang_71,81 - 85,kurang_71,71 - 75,86 - 90,76 - 80,kurang_71,81 - 85,76 - 80,kurang_71,71 - 75,86 - 90,86 - 90,86 - 90,1
83,A,A,86 - 90,kurang_71,81 - 85,91 - 95,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,kurang_71,71 - 75,91 - 95,91 - 95,81 - 85,kurang_71,91 - 95,kurang_71,86 - 90,86 - 90,71 - 75,76 - 80,86 - 90,76 - 80,76 - 80,71 - 75,76 - 80,86 - 90,kurang_71,76 - 80,1
84,A,A,81 - 85,71 - 75,71 - 75,81 - 85,81 - 85,86 - 90,81 - 85,kurang_71,81 - 85,81 - 85,71 - 75,91 - 95,71 - 75,81 - 85,kurang_71,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,76 - 80,76 - 80,81 - 85,kurang_71,71 - 75,91 - 95,1
85,A,A,86 - 90,81 - 85,kurang_71,76 - 80,kurang_71,71 - 75,91 - 95,lebih_95,76 - 80,71 - 75,91 - 95,81 - 85,91 - 95,kurang_71,76 - 80,71 - 75,91 - 95,76 - 80,lebih_95,kurang_71,91 - 95,91 - 95,76 - 80,81 - 85,kurang_71,81 - 85,71 - 75,81 - 85,kurang_71,lebih_95,1
86,A,A,lebih_95,91 - 95,71 - 75,76 - 80,81 - 85,lebih_95,91 - 95,76 - 80,lebih_95,91 - 95,91 - 95,lebih_95,91 - 95,86 - 90,lebih_95,86 - 90,86 - 90,91 - 95,91 - 95,91 - 95,91 - 95,81 - 85,76 - 80,91 - 95,71 - 75,81 - 85,86 - 90,91 - 95,86 - 90,81 - 85,1
87,A,A,91 - 95,91 - 95,lebih_95,91 - 95,71 - 75,76 - 80,91 - 95,76 - 80,91 - 95,76 - 80,81 - 85,86 - 90,71 - 75,76 - 80,86 - 90,71 - 75,86 - 90,81 - 85,91 - 95,lebih_95,86 - 90,91 - 95,76 - 80,86 - 90,91 - 95,76 - 80,71 - 75,86 - 90,86 - 90,91 - 95,1
88,A,A,lebih_95,76 - 80,91 - 95,91 - 95,91 - 95,91 - 95,76 - 80,91 - 95,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,91 - 95,lebih_95,91 - 95,81 - 85,76 - 80,91 - 95,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,lebih_95,86 - 90,lebih_95,1
89,A,A,86 - 90,91 - 95,76 - 80,86 - 90,91 - 95,lebih_95,81 - 85,81 - 85,86 - 90,lebih_95,86 - 90,76 - 80,76 - 80,91 - 95,lebih_95,81 - 85,81 - 85,86 - 90,81 - 85,81 - 85,81 - 85,81 - 85,lebih_95,76 - 80,76 - 80,91 - 95,81 - 85,76 - 80,86 - 90,81 - 85,1
90,A,A,91 - 95,86 - 90,76 - 80,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,91 - 95,76 - 80,86 - 90,81 - 85,81 - 85,91 - 95,76 - 80,86 - 90,91 - 95,76 - 80,86 - 90,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,91 - 95,81 - 85,81 - 85,1
91,A,A,86 - 90,91 - 95,71 - 75,76 - 80,76 - 80,91 - 95,76 - 80,81 - 85,71 - 75,81 - 85,81 - 85,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,71 - 75,71 - 75,71 - 75,71 - 75,91 - 95,76 - 80,91 - 95,91 - 95,86 - 90,91 - 95,76 - 80,86 - 90,1
92,A,A,kurang_71,86 - 90,71 - 75,lebih_95,91 - 95,91 - 95,76 - 80,81 - 85,91 - 95,91 - 95,76 - 80,81 - 85,76 - 80,lebih_95,81 - 85,kurang_71,91 - 95,81 - 85,lebih_95,81 - 85,76 - 80,81 - 85,lebih_95,71 - 75,lebih_95,76 - 80,kurang_71,lebih_95,kurang_71,kurang_71,0
93,A,A,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,86 - 90,71 - 75,81 - 85,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,91 - 95,86 - 90,86 - 90,71 - 75,71 - 75,76 - 80,71 - 75,81 - 85,71 - 75,81 - 85,76 - 80,91 - 95,91 - 95,91 - 95,71 - 75,76 - 80,0
94,A,A,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,81 - 85,81 - 85,81 - 85,71 - 75,81 - 85,81 - 85,71 - 75,76 - 80,71 - 75,81 - 85,86 - 90,81 - 85,91 - 95,76 - 80,91 - 95,91 - 95,86 - 90,71 - 75,76 - 80,71 - 75,91 - 95,71 - 75,71 - 75,86 - 90,1
95,A,A,76 - 80,81 - 85,91 - 95,86 - 90,kurang_71,76 - 80,81 - 85,91 - 95,91 - 95,kurang_71,86 - 90,76 - 80,81 - 85,81 - 85,76 - 80,kurang_71,81 - 85,71 - 75,76 - 80,86 - 90,91 - 95,kurang_71,71 - 75,86 - 90,kurang_71,71 - 75,86 - 90,71 - 75,kurang_71,kurang_71,0
96,A,A,81 - 85,71 - 75,kurang_71,86 - 90,86 - 90,71 - 75,86 - 90,71 - 75,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,86 - 90,kurang_71,71 - 75,kurang_71,86 - 90,81 - 85,kurang_71,76 - 80,86 - 90,86 - 90,71 - 75,kurang_71,86 - 90,71 - 75,81 - 85,kurang_71,0
97,A,B,71 - 75,81 - 85,91 - 95,kurang_71,91 - 95,91 - 95,86 - 90,71 - 75,kurang_71,86 - 90,91 - 95,kurang_71,76 - 80,kurang_71,81 - 85,76 - 80,81 - 85,91 - 95,86 - 90,76 - 80,71 - 75,86 - 90,91 - 95,81 - 85,86 - 90,81 - 85,81 - 85,kurang_71,76 - 80,kurang_71,0
98,A,A,76 - 80,91 - 95,86 - 90,lebih_95,lebih_95,71 - 75,86 - 90,91 - 95,71 - 75,91 - 95,76 - 80,71 - 75,76 - 80,71 - 75,91 - 95,lebih_95,86 - 90,91 - 95,91 - 95,81 - 85,86 - 90,76 - 80,86 - 90,lebih_95,76 - 80,76 - 80,lebih_95,91 - 95,91 - 95,81 - 85,1
99,A,A,76 - 80,81 - 85,76 - 80,86 - 90,86 - 90,71 - 75,86 - 90,71 - 75,86 - 90,76 - 80,81 - 85,76 - 80,71 - 75,71 - 75,81 - 85,71 - 75,76 - 80,86 - 90,71 - 75,81 - 85,71 - 75,86 - 90,81 - 85,76 - 80,71 - 75,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,1
100,A,A,81 - 85,81 - 85,71 - 75,91 - 95,76 - 80,76 - 80,81 - 85,86 - 90,86 - 90,86 - 90,lebih_95,81 - 85,81 - 85,86 - 90,91 - 95,76 - 80,81 - 85,lebih_95,91 - 95,lebih_95,76 - 80,lebih_95,81 - 85,86 - 90,lebih_95,91 - 95,71 - 75,76 - 80,91 - 95,86 - 90,1
101,A,A,71 - 75,71 - 75,71 - 75,91 - 95,81 - 85,kurang_71,kurang_71,kurang_71,76 - 80,86 - 90,91 - 95,91 - 95,81 - 85,76 - 80,76 - 80,81 - 85,91 - 95,81 - 85,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,76 - 80,71 - 75,86 - 90,76 - 80,91 - 95,86 - 90,86 - 90,1
102,A,A,81 - 85,81 - 85,81 - 85,81 - 85,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,76 - 80,1
103,A,A,86 - 90,kurang_71,91 - 95,lebih_95,76 - 80,76 - 80,91 - 95,lebih_95,kurang_71,81 - 85,kurang_71,71 - 75,81 - 85,91 - 95,81 - 85,lebih_95,kurang_71,86 - 90,71 - 75,91 - 95,lebih_95,71 - 75,81 - 85,lebih_95,76 - 80,lebih_95,lebih_95,81 - 85,76 - 80,81 - 85,0
104,B,A,71 - 75,71 - 75,81 - 85,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,86 - 90,81 - 85,86 - 90,81 - 85,71 - 75,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,86 - 90,86 - 90,71 - 75,71 - 75,81 - 85,86 - 90,71 - 75,81 - 85,71 - 75,76 - 80,1
105,A,A,76 - 80,76 - 80,86 - 90,71 - 75,81 - 85,81 - 85,71 - 75,81 - 85,91 - 95,76 - 80,81 - 85,71 - 75,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,81 - 85,91 - 95,71 - 75,81 - 85,86 - 90,81 - 85,86 - 90,76 - 80,71 - 75,86 - 90,1
106,A,A,81 - 85,86 - 90,91 - 95,76 - 80,91 - 95,71 - 75,91 - 95,86 - 90,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,91 - 95,71 - 75,91 - 95,71 - 75,81 - 85,86 - 90,1
107,A,A,86 - 90,76 - 80,kurang_71,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,81 - 85,86 - 90,kurang_71,kurang_71,76 - 80,86 - 90,81 - 85,76 - 80,71 - 75,76 - 80,71 - 75,86 - 90,71 - 75,86 - 90,kurang_71,81 - 85,71 - 75,71 - 75,81 - 85,kurang_71,kurang_71,0
108,A,A,86 - 90,91 - 95,71 - 75,76 - 80,71 - 75,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,91 - 95,76 - 80,91 - 95,71 - 75,71 - 75,81 - 85,91 - 95,86 - 90,76 - 80,91 - 95,91 - 95,86 - 90,81 - 85,71 - 75,91 - 95,81 - 85,91 - 95,81 - 85,71 - 75,76 - 80,1
109,A,A,kurang_71,91 - 95,81 - 85,76 - 80,86 - 90,91 - 95,76 - 80,71 - 75,81 - 85,76 - 80,91 - 95,91 - 95,86 - 90,kurang_71,76 - 80,71 - 75,86 - 90,81 - 85,86 - 90,76 - 80,81 - 85,81 - 85,91 - 95,86 - 90,71 - 75,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,1
110,A,A,91 - 95,86 - 90,76 - 80,76 - 80,91 - 95,86 - 90,81 - 85,81 - 85,71 - 75,71 - 75,91 - 95,91 - 95,81 - 85,86 - 90,86 - 90,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,76 - 80,81 - 85,81 - 85,91 - 95,81 - 85,81 - 85,86 - 90,91 - 95,71 - 75,91 - 95,1
111,A,A,91 - 95,76 - 80,kurang_71,76 - 80,91 - 95,kurang_71,kurang_71,71 - 75,81 - 85,71 - 75,91 - 95,kurang_71,76 - 80,71 - 75,91 - 95,86 - 90,kurang_71,71 - 75,71 - 75,81 - 85,86 - 90,86 - 90,kurang_71,81 - 85,kurang_71,91 - 95,71 - 75,86 - 90,71 - 75,kurang_71,0
112,A,A,81 - 85,76 - 80,86 - 90,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,76 - 80,86 - 90,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,76 - 80,81 - 85,91 - 95,86 - 90,86 - 90,86 - 90,76 - 80,91 - 95,86 - 90,76 - 80,81 - 85,1
113,A,A,76 - 80,81 - 85,91 - 95,71 - 75,86 - 90,86 - 90,86 - 90,91 - 95,lebih_95,91 - 95,86 - 90,91 - 95,76 - 80,lebih_95,86 - 90,91 - 95,81 - 85,76 - 80,lebih_95,76 - 80,86 - 90,lebih_95,91 - 95,86 - 90,81 - 85,76 - 80,86 - 90,71 - 75,71 - 75,86 - 90,1
114,A,A,91 - 95,76 - 80,91 - 95,86 - 90,81 - 85,76 - 80,91 - 95,91 - 95,81 - 85,86 - 90,91 - 95,91 - 95,86 - 90,86 - 90,91 - 95,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,81 - 85,81 - 85,76 - 80,91 - 95,76 - 80,81 - 85,81 - 85,91 - 95,76 - 80,91 - 95,1
115,A,A,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,76 - 80,81 - 85,71 - 75,76 - 80,kurang_71,86 - 90,kurang_71,76 - 80,71 - 75,76 - 80,71 - 75,81 - 85,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,71 - 75,71 - 75,kurang_71,0
116,A,A,81 - 85,81 - 85,76 - 80,71 - 75,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,76 - 80,81 - 85,71 - 75,76 - 80,71 - 75,86 - 90,86 - 90,71 - 75,76 - 80,81 - 85,71 - 75,76 - 80,81 - 85,81 - 85,71 - 75,76 - 80,76 - 80,76 - 80,81 - 85,76 - 80,1
117,A,A,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,91 - 95,81 - 85,91 - 95,kurang_71,81 - 85,91 - 95,91 - 95,lebih_95,kurang_71,lebih_95,86 - 90,81 - 85,kurang_71,86 - 90,81 - 85,91 - 95,kurang_71,kurang_71,71 - 75,86 - 90,86 - 90,91 - 95,86 - 90,86 � 90,lebih_95,0
118,A,A,76 - 80,86 - 90,76 - 80,76 - 80,81 - 85,86 - 90,71 - 75,76 - 80,91 - 95,91 - 95,91 - 95,76 - 80,76 - 80,81 - 85,71 - 75,86 - 90,91 - 95,86 - 90,91 - 95,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,91 - 95,86 - 90,86 - 90,81 - 85,81 - 85,71 - 75,1
119,A,A,76 - 80,81 - 85,lebih_95,76 - 80,91 - 95,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,86 - 90,91 - 95,86 - 90,lebih_95,81 - 85,86 - 90,81 - 85,86 - 90,lebih_95,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,86 - 90,81 - 85,76 - 80,76 - 80,76 - 80,81 - 85,1
120,A,A,71 - 75,81 - 85,81 - 85,71 - 75,91 - 95,91 - 95,76 - 80,86 - 90,81 - 85,91 - 95,91 - 95,91 - 95,86 - 90,91 - 95,71 - 75,71 - 75,81 - 85,81 - 85,86 - 90,71 - 75,86 - 90,76 - 80,76 - 80,91 - 95,71 - 75,71 - 75,91 - 95,76 - 80,81 - 85,91 - 95,1
121,A,A,71 - 75,kurang_71,86 - 90,kurang_71,kurang_71,76 - 80,kurang_71,81 - 85,kurang_71,71 - 75,86 - 90,81 - 85,71 - 75,81 - 85,91 - 95,kurang_71,86 - 90,76 - 80,76 - 80,71 - 75,86 - 90,91 - 95,81 - 85,86 - 90,81 - 85,kurang_71,81 - 85,kurang_71,71 - 75,81 - 85,0
122,A,A,71 - 75,81 - 85,76 - 80,86 - 90,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,91 - 95,81 - 85,71 - 75,71 - 75,81 - 85,91 - 95,81 - 85,76 - 80,71 - 75,81 - 85,81 - 85,81 - 85,71 - 75,76 - 80,86 - 90,81 - 85,1
123,A,A,91 - 95,81 - 85,86 - 90,76 - 80,81 - 85,86 - 90,71 - 75,71 - 75,71 - 75,81 - 85,81 - 85,81 - 85,71 - 75,71 - 75,76 - 80,76 - 80,76 - 80,81 - 85,86 - 90,91 - 95,91 - 95,76 - 80,81 - 85,86 - 90,76 - 80,81 - 85,91 - 95,86 - 90,86 - 90,81 - 85,1
124,A,A,81 - 85,71 - 75,81 - 85,71 - 75,76 - 80,76 - 80,81 - 85,71 - 75,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,81 - 85,76 - 80,81 - 85,71 - 75,76 - 80,71 - 75,71 - 75,76 - 80,81 - 85,76 - 80,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,76 - 80,86 - 90,1
125,B,C,91 - 95,81 - 85,91 - 95,81 - 85,91 - 95,86 - 90,81 - 85,76 - 80,76 - 80,86 - 90,76 - 80,81 - 85,91 - 95,81 - 85,76 - 80,91 - 95,86 - 90,86 - 90,91 - 95,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,81 - 85,91 - 95,91 - 95,81 - 85,81 - 85,76 - 80,1
126,A,C,86 - 90,71 - 75,76 - 80,86 - 90,71 - 75,76 - 80,86 - 90,81 - 85,71 - 75,71 - 75,86 - 90,81 - 85,81 - 85,81 - 85,86 - 90,71 - 75,71 - 75,76 - 80,81 - 85,76 - 80,71 - 75,81 - 85,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,86 - 90,71 - 75,86 - 90,1
127,A,A,76 - 80,76 - 80,71 - 75,91 - 95,81 - 85,86 - 90,86 - 90,76 - 80,76 - 80,76 - 80,81 - 85,71 - 75,71 - 75,86 - 90,76 - 80,76 - 80,86 - 90,91 - 95,91 - 95,81 - 85,71 - 75,86 - 90,91 - 95,81 - 85,81 - 85,81 - 85,71 - 75,86 - 90,81 - 85,86 - 90,1
128,A,A,91 - 95,71 - 75,86 - 90,86 - 90,86 - 90,91 - 95,71 - 75,91 - 95,71 - 75,76 - 80,91 - 95,86 - 90,86 - 90,91 - 95,86 - 90,71 - 75,91 - 95,71 - 75,71 - 75,71 - 75,81 - 85,86 - 90,81 - 85,71 - 75,76 - 80,81 - 85,91 - 95,86 - 90,71 - 75,86 - 90,1
129,A,A,76 - 80,76 - 80,81 - 85,lebih_95,lebih_95,lebih_95,81 - 85,86 - 90,81 - 85,lebih_95,lebih_95,86 - 90,91 - 95,76 - 80,86 - 90,76 - 80,86 - 90,lebih_95,lebih_95,76 - 80,81 - 85,lebih_95,76 - 80,91 - 95,91 - 95,86 - 90,91 - 95,76 - 80,81 - 85,lebih_95,1
130,A,A,86 - 90,91 - 95,91 - 95,81 - 85,91 - 95,86 - 90,91 - 95,86 - 90,76 - 80,86 - 90,91 - 95,86 - 90,76 - 80,lebih_95,86 - 90,91 - 95,76 - 80,81 - 85,76 - 80,76 - 80,86 - 90,lebih_95,76 - 80,76 - 80,81 - 85,86 - 90,91 - 95,76 - 80,lebih_95,91 - 95,0
131,A,A,86 - 90,91 - 95,91 - 95,91 - 95,71 - 75,71 - 75,91 - 95,76 - 80,86 - 90,91 - 95,76 - 80,kurang_71,86 - 90,71 - 75,71 - 75,76 - 80,76 - 80,76 - 80,86 - 90,81 - 85,kurang_71,86 - 90,91 - 95,91 - 95,86 - 90,81 - 85,76 - 80,81 - 85,91 - 95,kurang_71,0
132,A,A,kurang_71,81 - 85,91 - 95,81 - 85,71 - 75,81 - 85,kurang_71,81 - 85,91 - 95,86 - 90,91 - 95,91 - 95,76 - 80,86 - 90,kurang_71,kurang_71,81 - 85,76 - 80,81 - 85,86 - 90,kurang_71,71 - 75,81 - 85,71 - 75,kurang_71,86 - 90,76 - 80,81 - 85,91 - 95,86 - 90,1
133,A,A,86 - 90,81 - 85,81 - 85,76 - 80,76 - 80,91 - 95,81 - 85,76 - 80,81 - 85,76 - 80,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,86 - 90,86 - 90,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,76 - 80,91 - 95,76 - 80,76 - 80,91 - 95,86 - 90,91 - 95,76 - 80,1
134,A,A,86 - 90,81 - 85,kurang_71,81 - 85,81 - 85,71 - 75,71 - 75,kurang_71,86 - 90,81 - 85,76 - 80,81 - 85,kurang_71,kurang_71,71 - 75,86 - 90,kurang_71,kurang_71,81 - 85,71 - 75,86 - 90,71 - 75,76 - 80,71 - 75,kurang_71,76 - 80,kurang_71,76 - 80,81 - 85,81 - 85,1
135,A,A,lebih_95,71 - 75,kurang_71,91 - 95,76 - 80,76 - 80,86 - 90,81 - 85,81 - 85,76 - 80,91 - 95,76 - 80,71 - 75,81 - 85,91 - 95,kurang_71,kurang_71,76 - 80,91 - 95,71 - 75,91 - 95,lebih_95,kurang_71,71 - 75,lebih_95,76 - 80,lebih_95,91 - 95,86 - 90,86 - 90,1
136,A,A,71 - 75,91 - 95,76 - 80,86 - 90,81 - 85,91 - 95,71 - 75,86 - 90,kurang_71,71 - 75,91 - 95,86 - 90,76 - 80,kurang_71,91 - 95,kurang_71,76 - 80,76 - 80,91 - 95,81 - 85,81 - 85,71 - 75,91 - 95,76 - 80,91 - 95,81 - 85,kurang_71,71 - 75,kurang_71,91 - 95,0
137,A,A,71 - 75,81 - 85,86 - 90,91 - 95,71 - 75,86 - 90,76 - 80,76 - 80,76 - 80,71 - 75,91 - 95,71 - 75,76 - 80,76 - 80,76 - 80,71 - 75,86 - 90,81 - 85,76 - 80,86 - 90,71 - 75,kurang_71,91 - 95,91 - 95,91 - 95,91 - 95,86 - 90,86 - 90,71 - 75,91 - 95,1
138,A,A,71 - 75,81 - 85,81 - 85,71 - 75,91 - 95,91 - 95,kurang_71,86 - 90,86 - 90,76 - 80,71 - 75,86 - 90,76 - 80,76 - 80,81 - 85,81 - 85,86 - 90,86 - 90,71 - 75,81 - 85,81 - 85,kurang_71,76 - 80,81 - 85,86 - 90,kurang_71,71 - 75,91 - 95,91 - 95,71 - 75,1
139,A,A,71 - 75,lebih_95,lebih_95,81 - 85,91 - 95,81 - 85,76 - 80,91 - 95,lebih_95,81 - 85,71 - 75,71 - 75,81 - 85,81 - 85,lebih_95,76 - 80,81 - 85,86 - 90,86 - 90,81 - 85,71 - 75,91 - 95,91 - 95,lebih_95,71 - 75,lebih_95,81 - 85,81 - 85,86 - 90,81 - 85,1
140,A,A,91 - 95,kurang_71,76 - 80,86 - 90,76 - 80,lebih_95,86 - 90,81 - 85,91 - 95,76 - 80,lebih_95,71 - 75,76 - 80,86 - 90,lebih_95,81 - 85,76 - 80,91 - 95,76 - 80,lebih_95,76 - 80,91 - 95,86 - 90,86 - 90,76 - 80,86 - 90,81 - 85,91 - 95,lebih_95,81 - 85,1
141,A,A,71 - 75,76 - 80,81 - 85,kurang_71,86 - 90,86 - 90,86 - 90,76 - 80,kurang_71,91 - 95,76 - 80,86 - 90,kurang_71,86 - 90,71 - 75,kurang_71,91 - 95,76 - 80,76 - 80,86 - 90,kurang_71,71 - 75,91 - 95,81 - 85,kurang_71,kurang_71,76 - 80,kurang_71,71 - 75,71 - 75,0
142,A,A,91 - 95,81 - 85,81 - 85,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,81 - 85,81 - 85,81 - 85,76 - 80,76 - 80,81 - 85,76 - 80,91 - 95,86 - 90,81 - 85,86 - 90,86 - 90,76 - 80,86 - 90,86 - 90,81 - 85,86 - 90,76 - 80,76 - 80,91 - 95,76 - 80,81 - 85,1
143,A,A,71 - 75,81 - 85,86 - 90,76 - 80,71 - 75,71 - 75,91 - 95,81 - 85,kurang_71,76 - 80,86 - 90,kurang_71,86 - 90,76 - 80,kurang_71,91 - 95,91 - 95,71 - 75,71 - 75,81 - 85,71 - 75,71 - 75,91 - 95,86 - 90,91 - 95,91 - 95,kurang_71,81 - 85,86 - 90,86 - 90,0
